position_id,symbol,side,entry_price,exit_price,quantity,entry_timestamp,exit_timestamp,pnl,r_multiple,setup_type,exit_reason,fees,slippage,ta_score,volume_spike,sentiment,volatility_percentile,trend_strength,posterior
pos_0010,BNB/USDT,long,32294.12224143155,31984.24276238934,0.18262276471494152,2024-09-08T03:00:00,2024-09-09T05:00:00,-56.59104719111364,-0.4797769029384703,breakout,stop_loss,0.11318209438222727,32.29412224143155,46.00798862827726,3.578584039598206,neutral,28.251256648759593,0.39714612700773827,0.7313517217369669
pos_0011,SOL/USDT,long,44871.066321871,45451.32926900866,0.9014138765916971,2024-04-21T19:00:00,2024-04-22T06:00:00,523.0570726218782,0.6465892107124112,momentum,take_profit,1.0461141452437563,44.871066321871005,54.157248942784555,0.8025021668621193,bullish,63.557340732214364,0.6493558480855511,0.6846448209496976
pos_0012,SOL/USDT,long,18676.91005143098,18337.589554751514,0.9407321080332006,2024-04-22T07:00:00,2024-04-22T19:00:00,-319.2096861401463,-0.9083957028894774,breakout,stop_loss,0.6384193722802926,18.67691005143098,49.48613362402996,0.6267013937829655,bearish,79.66744775664924,0.22400165800038482,0.5540105367886095
pos_0013,XRP/USDT,long,39761.084046728254,38967.34619377244,0.5076107221741402,2024-01-22T13:00:00,2024-01-23T17:00:00,-402.9098447558511,-0.9981340700155381,pullback,stop_loss,0.8058196895117022,39.76108404672826,61.06794148434611,1.4443676067464601,bearish,63.34712691569032,0.8268803293487058,0.6362728182902184
pos_0014,XRP/USDT,long,46423.0962731275,46909.02165219443,0.43390230683414116,2024-06-06T13:00:00,2024-06-07T13:00:00,210.8441429263962,0.5233659730579165,breakout,take_profit,0.4216882858527924,46.4230962731275,60.70903740713247,2.4315402333666913,bullish,71.06820029101141,0.40286533223755394,0.7130074938601008
pos_0015,ETH/USDT,long,37064.3540259348,35752.99787254063,0.7000455835853153,2024-04-23T14:00:00,2024-04-23T15:00:00,-918.0090836910149,-1.769026046530556,pullback,stop_loss,1.8360181673820297,37.064354025934804,59.93911425772673,1.02070743619332,bearish,68.56166932871082,0.6320197302468031,0.99
pos_0016,SOL/USDT,long,4789.698798059363,4905.265147167866,0.5824973395862122,2024-09-20T13:00:00,2024-09-21T22:00:00,67.31709090139462,1.2064051830913345,pullback,take_profit,0.13463418180278924,4.789698798059363,71.66769041051715,1.2619632321100243,bullish,37.192475127697065,0.4010481669909086,0.5606879726370777
pos_0017,SOL/USDT,long,42116.95144309787,41503.90208134582,0.2024362336549243,2024-09-20T20:00:00,2024-09-21T22:00:00,-124.10340383763977,-0.7277940837910704,mean_reversion,stop_loss,0.24820680767527956,42.11695144309787,49.37388668814196,3.7881769772224154,bearish,27.96472533457819,0.6458237508655358,0.5
pos_0018,BTC/USDT,long,7906.208429287194,8030.408607785922,0.25774046918294935,2024-08-16T20:00:00,2024-08-18T01:00:00,32.01141227886817,0.7854598042131631,mean_reversion,take_profit,0.06402282455773635,7.906208429287195,85.5091404449426,2.018774926652655,bullish,36.79603381675657,0.6460697363786893,0.7766911149186623
pos_0019,BTC/USDT,long,23761.274071457527,23214.11445586838,0.10685581904449146,2024-08-07T04:00:00,2024-08-08T11:00:00,-58.467188871847256,-1.1513684281904817,breakout,stop_loss,0.11693437774369451,23.761274071457528,41.40962106190737,0.326073106387299,bearish,46.031098954278384,0.12701397342605317,0.7823263807151237
pos_0020,ETH/USDT,long,8230.427911363342,8057.180311665909,0.07986305992642555,2024-09-06T18:00:00,2024-09-06T21:00:00,-13.836083436745447,-1.0524823348384984,mean_reversion,stop_loss,0.027672166873490896,8.230427911363343,47.45060139329951,1.6996941167661843,bearish,76.41381448549745,0.053331783754121065,0.7186848512765971
pos_0021,ETH/USDT,long,5128.82226873359,5191.170923115564,0.028039607395034232,2024-03-05T00:00:00,2024-03-06T21:00:00,1.7482317904792197,0.6078262329547355,pullback,take_profit,0.0034964635809584393,5.1288222687335905,66.78798648594481,1.897421641660771,bullish,39.138537817625675,0.49989331961838396,0.6144511359083641
pos_0022,SOL/USDT,long,8954.23323460817,8858.972065657867,0.7531086041244498,2024-03-15T23:00:00,2024-03-17T00:00:00,-71.74200597542594,-0.5319337036147169,momentum,stop_loss,0.1434840119508519,8.95423323460817,36.80394684453501,0.8955788122502656,neutral,40.44821241518107,0.797833711871605,0.6512146509073226
pos_0023,BNB/USDT,long,45278.56062332125,45746.14798112224,0.10037381001827222,2024-12-07T12:00:00,2024-12-08T09:00:00,46.93352461886195,0.5163452099227632,pullback,take_profit,0.0938670492377239,45.278560623321255,74.47279293896841,1.9388270488821424,neutral,54.40627328739717,0.8533445785100794,0.6053226488210093
pos_0024,BTC/USDT,long,2972.1821248305496,3062.7192146543516,0.5540335935004982,2024-02-22T22:00:00,2024-02-24T16:00:00,50.16058922015843,1.5230743948600338,pullback,take_profit,0.10032117844031686,2.9721821248305496,84.98194128277785,1.5318425765982895,bullish,27.024020985656353,0.6847805481337312,0.6744966571108723
pos_0025,XRP/USDT,long,18776.112708230405,21394.69992577973,0.376935725596222,2024-10-09T01:00:00,2024-10-09T21:00:00,987.0390728839466,6.973187843087138,momentum,take_profit,1.974078145767893,18.776112708230404,100.0,1.1511689327347259,neutral,53.504254984148304,0.5184313058220132,0.6495437171009704
pos_0026,BTC/USDT,long,18806.041918232833,17831.022309403346,0.2928549654190421,2024-11-12T08:00:00,2024-11-13T02:00:00,-285.53933382664735,-2.5923041463716636,pullback,stop_loss,0.5710786676532947,18.806041918232832,30.644946169971682,2.0726712353388432,neutral,20.72926848138898,0.34855480355099944,0.6973627387727565
pos_0027,BTC/USDT,long,34876.560287604356,40959.20926861531,0.3903598130654277,2024-02-16T08:00:00,2024-02-17T20:00:00,2374.4217191700513,8.720253561204576,breakout,take_profit,4.748843438340103,34.876560287604356,100.0,1.9807086972082348,neutral,23.471833865462443,0.6003169005721013,0.5762570533523218
pos_0028,ETH/USDT,long,48722.300902541705,48374.76901864021,0.9863486370348068,2024-03-30T07:00:00,2024-03-31T13:00:00,-342.78760001237777,-0.35664559910322935,mean_reversion,stop_loss,0.6855752000247556,48.722300902541704,59.8511037667393,4.212622686339408,bearish,68.82770118241692,0.24039951481547503,0.5179766792979358
pos_0029,XRP/USDT,long,24070.4670851311,25396.7170750369,0.9854331901588493,2024-08-29T12:00:00,2024-08-29T17:00:00,1306.9307585010163,2.7549319778781083,pullback,take_profit,2.6138615170020327,24.0704670851311,100.0,3.2745776478216237,bullish,69.74985324239087,0.3225865079373085,0.6015624308030697
pos_0030,XRP/USDT,long,42497.40479480283,40519.30344096097,0.25487462072576567,2024-12-23T02:00:00,2024-12-24T12:00:00,-504.1678323175684,-2.327320178012105,pullback,stop_loss,1.008335664635137,42.49740479480283,26.050593926053008,1.535429670475565,neutral,56.3704780670528,0.8227534343191493,0.6832314011979592
pos_0031,BNB/USDT,long,28090.804779615773,27606.55982152957,0.8778870666317615,2024-04-27T02:00:00,2024-04-28T12:00:00,-425.1123857855187,-0.8619278833150412,breakout,stop_loss,0.8502247715710375,28.090804779615773,43.89585580128406,0.9898601349810413,bearish,65.30823534041714,0.6555627464497346,0.7186051459998439
pos_0032,ETH/USDT,long,45217.51885523805,46450.129739189884,0.35477291235306735,2024-10-20T17:00:00,2024-10-22T12:00:00,437.2969530976811,1.3629793442426468,breakout,take_profit,0.8745939061953623,45.21751885523805,88.65336396338674,1.710947636159305,bullish,57.32520201367241,0.15510540107631962,0.5
pos_0033,BNB/USDT,long,29279.82868686277,28851.473705959215,0.40629748402117855,2024-02-12T15:00:00,2024-02-13T10:00:00,-174.03955100905395,-0.7314847799907858,pullback,stop_loss,0.34807910201810793,29.27982868686277,51.79395180496426,1.0470461175193673,neutral,44.69967286145169,0.5159363742468769,0.6515064381578995
pos_0034,ETH/USDT,long,27480.893929449692,27782.349527980405,0.5390792686951977,2024-10-03T04:00:00,2024-10-03T21:00:00,162.5084636000096,0.5484821551013307,mean_reversion,take_profit,0.32501692720001923,27.480893929449692,73.34516110813414,1.428221481939748,bullish,39.80597079860932,0.42350615515696316,0.5273946995801897
pos_0035,BTC/USDT,long,10546.531234501845,10453.134161244447,0.3767673817634682,2024-01-26T03:00:00,2024-01-28T02:00:00,-35.18897075556068,-0.4427857424432603,mean_reversion,stop_loss,0.07037794151112137,10.546531234501845,55.988795246821226,5.403629577155168,bearish,47.752082967988876,0.3391201424971273,0.6811250154543537
pos_0036,BNB/USDT,long,18926.47973892067,19293.84722189987,0.029870485799949106,2024-09-30T05:00:00,2024-10-02T04:00:00,10.973445183693235,0.9705119178178158,pullback,take_profit,0.02194689036738647,18.92647973892067,59.09249284871226,1.1886441965272363,bullish,27.185727909155073,0.3848463703379462,0.5626025880514903
pos_0037,BTC/USDT,long,18217.80659029189,18582.397101609666,0.6494580689182852,2024-02-03T14:00:00,2024-02-04T20:00:00,236.78624942637296,1.0006432703925559,mean_reversion,take_profit,0.47357249885274594,18.21780659029189,69.97347350065202,0.6332507598790358,neutral,56.34648916141323,0.7693115357030121,0.6012874616235304
pos_0038,BTC/USDT,long,34878.376972084436,35246.42503960175,0.9972829794207104,2024-04-04T23:00:00,2024-04-06T01:00:00,367.04807334370435,0.5276163908256004,pullback,take_profit,0.7340961466874087,34.87837697208444,67.0158271999517,2.5959069993931387,neutral,20.318000383856326,0.4164027907319402,0.6785980166188283
pos_0039,XRP/USDT,long,10055.395674182157,9820.337744390998,0.7388847118615033,2024-06-21T11:00:00,2024-06-21T17:00:00,-173.680710724502,-1.168814919907555,breakout,stop_loss,0.347361421449004,10.055395674182156,66.14297915467502,4.151584903210671,neutral,25.237410775380525,0.5882273419880735,0.697682809432411
pos_0040,ETH/USDT,long,16185.456864238677,18581.487793359087,0.8117757013960885,2024-06-26T23:00:00,2024-06-27T08:00:00,1945.0396880534427,7.401801967092986,momentum,take_profit,3.8900793761068853,16.185456864238677,100.0,0.9372048219248554,neutral,55.738324436470656,0.08637737910627746,0.6871145873371309
pos_0041,BNB/USDT,long,42107.25596023777,41350.926270034266,0.1483746528600266,2024-03-16T02:00:00,2024-03-17T23:00:00,-112.22015523167684,-0.8980990009390688,momentum,stop_loss,0.2244403104633537,42.10725596023777,44.97915812345111,1.2247564080328655,bearish,29.855947875859577,0.5517626142257223,0.8575400798645438
pos_0042,BNB/USDT,long,25185.74746561471,26477.859911871376,0.23989056819534912,2024-02-11T17:00:00,2024-02-12T08:00:00,309.96558890479406,2.565165969405409,momentum,take_profit,0.6199311778095882,25.18574746561471,83.2598730337524,2.488182409419388,bullish,74.38832665787281,0.27041659496994425,0.5625193286255298
pos_0043,SOL/USDT,long,7668.5764986642835,7455.728561497656,0.31860484711759274,2024-04-20T00:00:00,2024-04-21T07:00:00,-67.81438448026823,-1.3877930095872504,breakout,stop_loss,0.13562876896053647,7.668576498664284,42.11834117245197,2.4971945163213114,bearish,54.19338109227899,0.3852458038789701,0.7329138684585268
pos_0044,XRP/USDT,long,27039.04579193055,26612.686511025084,0.4914939071756517,2024-10-29T03:00:00,2024-10-29T09:00:00,-209.55298883282973,-0.7884140664326031,mean_reversion,stop_loss,0.41910597766565943,27.03904579193055,66.2583719617981,1.3010942087961692,bearish,55.90656207231362,0.6724133848965108,0.6388027479405383
pos_0045,ETH/USDT,long,7041.898087738788,6760.205279447205,0.10978665698572763,2024-07-18T22:00:00,2024-07-19T07:00:00,-30.926111719254344,-2.000119888003356,breakout,stop_loss,0.061852223438508686,7.041898087738788,43.263034770673585,2.5444754489627206,bearish,26.132759853511974,0.16204349396104784,0.7172425018895093
pos_0046,BTC/USDT,long,11871.711126294551,11778.702730774163,0.17386530526361688,2024-02-20T13:00:00,2024-02-21T15:00:00,-16.170933079231503,-0.3917227876038238,breakout,stop_loss,0.032341866158463003,11.871711126294551,60.27116626264663,1.3571079173866543,bearish,38.686655842738475,0.8437216674360994,0.7116215816968061
pos_0047,BTC/USDT,long,17412.964774621763,17204.836669205197,0.7401262356286509,2024-10-17T19:00:00,2024-10-18T23:00:00,-154.0410711904864,-0.597623977623553,breakout,stop_loss,0.3080821423809728,17.412964774621763,47.71963398346813,0.7777248280534688,bearish,28.451421222787992,0.4584137753142982,0.8348956094945346
pos_0048,BTC/USDT,long,43045.537692747625,44528.29513191599,0.5397190217443221,2024-02-18T06:00:00,2024-02-20T03:00:00,800.2723945520669,1.7223126003815494,mean_reversion,take_profit,1.6005447891041338,43.04553769274762,88.48877629929306,1.234718536622075,bullish,43.839086927455874,0.4184769646061332,0.7628888743046908
pos_0049,BNB/USDT,long,26429.621734224813,27686.59113930652,0.5391113323446745,2024-10-12T15:00:00,2024-10-14T00:00:00,677.6464506900928,2.3779557227904022,breakout,take_profit,1.3552929013801858,26.429621734224813,78.14189280667367,0.2768989475397901,neutral,26.17888875987893,0.4258428006894556,0.6563633240368555
pos_0050,SOL/USDT,long,1452.0900259238263,1421.5103212842173,0.22975244031361994,2024-03-27T22:00:00,2024-03-29T08:00:00,-7.025761765019885,-1.052954847622275,mean_reversion,stop_loss,0.01405152353003977,1.4520900259238263,58.98559215320679,2.3651371978132003,bearish,26.246514919074432,0.19805604981945787,0.5446741279355004
pos_0051,BNB/USDT,long,10328.716341249466,10773.742546766724,0.30021625295840315,2024-10-17T23:00:00,2024-10-19T13:00:00,133.60409988868716,2.1543151676068923,mean_reversion,take_profit,0.2672081997773743,10.328716341249466,64.84535995538494,3.9842276020985836,neutral,69.04661370430645,0.38951666016930997,0.7256351569287381
pos_0052,ETH/USDT,long,38203.92912857207,41984.51418278309,0.148712044008788,2024-09-12T08:00:00,2024-09-13T06:00:00,562.2185309607954,4.9479008317283055,momentum,take_profit,1.1244370619215909,38.20392912857207,95.34876486386527,1.617986781238762,neutral,67.99131535683891,0.36001345632841814,0.7172257284413772
pos_0053,SOL/USDT,long,13688.13559331651,13569.911602968456,0.028206769781992064,2024-08-22T13:00:00,2024-08-22T20:00:00,-3.3347168784560375,-0.43184840456205176,breakout,stop_loss,0.006669433756912075,13.688135593316511,39.385586094616215,2.1726156876130984,bearish,59.08522330111185,0.3164681105941891,0.8120533445165877
pos_0054,ETH/USDT,long,2443.601742075247,2521.6785026338816,0.1746205350685186,2024-06-21T16:00:00,2024-06-23T07:00:00,13.633805705165411,1.5975753989340216,momentum,take_profit,0.027267611410330822,2.4436017420752467,91.6807003419516,1.3854063039240603,bullish,34.72094658087926,0.7245019321491695,0.5148315394383667
pos_0055,ETH/USDT,long,36655.34765079149,35018.06679045306,0.2227909748048492,2024-08-19T02:00:00,2024-08-20T21:00:00,-364.7713989041216,-2.2333451532590782,pullback,stop_loss,0.7295427978082433,36.65534765079149,31.910170205031477,1.752432648155879,bearish,55.81057093501335,0.799091531585191,0.6465011509503038
pos_0056,BTC/USDT,long,216.73559222633514,219.42932681781235,0.9680223943250156,2024-04-13T09:00:00,2024-04-14T04:00:00,2.607595408917886,0.6214333704507956,pullback,take_profit,0.005215190817835772,0.21673559222633515,83.92234006086305,2.698946086329074,neutral,67.40081352751136,0.565119361534166,0.6544766867094903
pos_0057,BTC/USDT,long,49030.78232898141,48040.563095233025,0.9043301745096647,2024-09-20T20:00:00,2024-09-21T11:00:00,-895.485132458505,-1.0097934264074373,pullback,stop_loss,1.7909702649170098,49.03078232898141,63.45051745965812,2.7574912946028207,bearish,60.19504787300235,0.6282094724062601,0.5
pos_0058,BTC/USDT,long,47218.89780676035,44593.783066282274,0.47947207449088913,2024-04-26T06:00:00,2024-04-27T16:00:00,-1258.6692103936364,-2.779728945835577,pullback,stop_loss,2.5173384207872727,47.21889780676035,29.40771988364383,1.6722318780066319,bearish,69.73492844904064,0.798191053640551,0.7001033343517346
pos_0059,BNB/USDT,long,28664.14519572994,29396.510771870842,0.8059372096068886,2024-05-10T04:00:00,2024-05-11T12:00:00,590.2406688471405,1.2774941850524844,mean_reversion,take_profit,1.1804813376942809,28.66414519572994,93.19890607766557,2.1013658805644115,neutral,51.21008659272391,0.7008373415664436,0.6062334330197295
pos_0060,SOL/USDT,long,24045.79345316505,23728.468666459787,0.6312304085861864,2024-08-14T06:00:00,2024-08-14T10:00:00,-200.30505476648776,-0.6598343018360586,momentum,stop_loss,0.40061010953297554,24.04579345316505,41.5383060294257,1.3194945403667775,bearish,64.25493809533349,0.7681881395103655,0.5695213083339675
pos_0061,BTC/USDT,long,21445.87937341953,24491.18007672607,0.39048338068808486,2024-05-25T04:00:00,2024-05-26T05:00:00,1189.139313838939,7.099966968668453,mean_reversion,take_profit,2.378278627677878,21.445879373419533,100.0,2.3194071592754453,neutral,67.18070086493313,0.6429094696048794,0.8809722755406187
pos_0062,SOL/USDT,long,11605.402870670448,12354.792914810492,0.8323360925731184,2024-07-17T19:00:00,2024-07-18T15:00:00,623.7443811527207,3.228625720671565,pullback,take_profit,1.2474887623054416,11.60540287067045,85.647288071249,1.3391918423429987,neutral,69.57234174763795,0.7477212956257692,0.7071480696576985
pos_0063,BNB/USDT,long,44882.063787505576,52883.37598035639,0.46874694073346374,2024-08-28T09:00:00,2024-08-29T19:00:00,3750.59061225218,8.9137079688816,breakout,take_profit,7.501181224504361,44.88206378750558,100.0,2.320523652748355,bullish,73.6952864736704,0.2951889640923435,0.5895372221398271
pos_0064,BTC/USDT,long,4440.639319579366,4364.234536747725,0.41436868093999174,2024-11-27T09:00:00,2024-11-28T02:00:00,-31.659749079453842,-0.8602903470989292,pullback,stop_loss,0.06331949815890768,4.4406393195793665,51.087590049691364,0.8272406671613858,neutral,49.75254410472625,0.24556100372866888,0.5439173204165904
pos_0065,XRP/USDT,long,28608.815201786747,27487.94561908655,0.665490890005499,2024-04-23T07:00:00,2024-04-25T01:00:00,-745.9284961712467,-1.9589584098369006,mean_reversion,stop_loss,1.4918569923424934,28.608815201786747,51.44755459553698,1.7617066628173794,neutral,51.275618730824895,0.3308100510288859,0.533110373425828
pos_0066,SOL/USDT,long,23326.95343762218,22124.860680474092,0.8802807654258503,2024-12-21T05:00:00,2024-12-22T08:00:00,-1058.1791323751913,-2.5766175603740202,pullback,stop_loss,2.116358264750383,23.326953437622183,26.808680887690393,1.8493125308495693,bearish,53.37090410238542,0.6355749038266428,0.5884981988660204
pos_0067,BTC/USDT,long,27045.27044782119,28131.24964071241,0.7820469411996321,2024-04-22T08:00:00,2024-04-22T12:00:00,849.2867060070239,2.0077062919123256,mean_reversion,take_profit,1.6985734120140479,27.04527044782119,82.74286838607262,1.3489278899294248,bullish,77.77952023153968,0.9012848176860916,0.6675545829890508
pos_0068,SOL/USDT,long,2990.230981884035,2945.4282908403634,0.08394747358027548,2024-08-06T16:00:00,2024-08-07T15:00:00,-3.7610727227138603,-0.7491510073152081,breakout,stop_loss,0.007522145445427721,2.990230981884035,56.593613410622176,1.2296455482980149,neutral,55.66375155371272,0.6061399748620808,0.6043032676422575
pos_0069,ETH/USDT,long,42725.06774563214,42404.23616084585,0.5317538552497435,2024-01-26T01:00:00,2024-01-27T15:00:00,-170.60343209599492,-0.3754605922410654,momentum,stop_loss,0.34120686419198987,42.725067745632145,50.81934566000657,2.556274664312276,neutral,66.36936680100827,0.47186276525798265,0.5
pos_0070,XRP/USDT,long,18489.46455181568,19259.326579809214,0.8657146673412407,2024-01-15T01:00:00,2024-01-15T04:00:00,666.480849463076,2.0818937883139843,pullback,take_profit,1.332961698926152,18.48946455181568,75.15224375803878,2.1228317007184163,bullish,72.11739007733665,0.39311551066955464,0.6947708560017315
pos_0071,XRP/USDT,long,39847.210819711196,39073.24618488461,0.48670712799742455,2024-12-14T11:00:00,2024-12-14T19:00:00,-376.69410458802446,-0.9711653826015461,mean_reversion,stop_loss,0.753388209176049,39.847210819711194,43.52442315339184,4.057107236978813,bearish,49.49567280448621,0.6632519609621756,0.6053816566785221
pos_0072,ETH/USDT,long,32883.494492468206,32097.04558960382,0.7594886749351111,2024-10-03T17:00:00,2024-10-05T02:00:00,-597.2990351406455,-1.1958110216122575,breakout,stop_loss,1.194598070281291,32.88349449246821,29.146482474422115,2.6377441197358413,bearish,26.16754426955994,0.6464809390502239,0.6116817482013928
pos_0073,ETH/USDT,long,44138.42094239804,45591.576318211846,0.09168344909601707,2024-07-20T07:00:00,2024-07-20T10:00:00,133.2302969270284,1.6461343029355489,mean_reversion,take_profit,0.2664605938540568,44.13842094239804,71.7502613063285,2.822328173030674,bullish,78.64798317888715,0.7904245495113821,0.6851891067906436
pos_0074,BTC/USDT,long,15011.91072823196,14722.351854328077,0.9358497971464651,2024-05-02T05:00:00,2024-05-03T03:00:00,-270.9836134049078,-0.9644304417535841,breakout,stop_loss,0.5419672268098157,15.01191072823196,51.68350256510571,1.7737997622207295,neutral,56.73547915286948,0.47826953581515674,0.8476544273728228
pos_0075,SOL/USDT,long,29704.60455067792,31151.53397783016,0.6537912440147193,2024-01-03T08:00:00,2024-01-05T01:00:00,945.989790179369,2.435530533126082,breakout,take_profit,1.891979580358738,29.70460455067792,100.0,1.3337315748597371,bullish,48.210955561799906,0.5337669622978112,0.5188778989824885
pos_0076,SOL/USDT,long,20978.14945451587,21344.751642571366,0.21154249753882026,2024-02-28T02:00:00,2024-02-29T02:00:00,77.55194246445556,0.8737715136655624,breakout,take_profit,0.15510388492891114,20.978149454515872,80.72216466497248,1.3933189520769558,neutral,44.95444196881645,0.3416268983378116,0.7257455749317041
pos_0077,BNB/USDT,long,19836.206975465862,19708.904315123607,0.6101268264255598,2024-02-19T16:00:00,2024-02-20T18:00:00,-77.67076815015099,-0.3208845836799995,mean_reversion,stop_loss,0.15534153630030198,19.836206975465863,69.96058979552562,2.0537171165863843,neutral,79.52799898044034,0.6270985960782239,0.6010460556308497
pos_0078,ETH/USDT,long,20710.25561492008,21363.89282173058,0.07844145832475324,2024-01-08T03:00:00,2024-01-09T04:00:00,51.27225571753404,1.5780520022640556,mean_reversion,take_profit,0.10254451143506807,20.71025561492008,82.00608335606637,1.0544994245710035,bullish,55.575103989906914,0.6164599186312462,0.6775524877468532
pos_0079,BNB/USDT,long,29975.827606995368,31073.90269530061,0.4026931785801264,2024-01-28T01:00:00,2024-01-28T13:00:00,442.187347629291,1.8316009531109458,momentum,take_profit,0.884374695258582,29.97582760699537,70.64647714228515,1.1274127027192702,neutral,46.52146242697145,0.8329727853729587,0.8689750287809187
pos_0080,SOL/USDT,long,33223.845928328075,34885.03502275297,0.47988456699231574,2024-01-01T21:00:00,2024-01-03T10:00:00,797.179009270448,2.499995181184751,mean_reversion,take_profit,1.594358018540896,33.223845928328075,72.40075214811596,1.9956458376843977,bullish,72.09627683079552,0.641161141657098,0.5949051885534573
pos_0081,BNB/USDT,long,5255.116960488382,5322.286499320663,0.5888239934381628,2024-01-20T00:00:00,2024-01-20T23:00:00,39.551036092623704,0.6390870016529496,breakout,take_profit,0.07910207218524741,5.255116960488381,57.57979852126488,3.6986920297128467,bullish,61.158064158979045,0.4395683853385613,0.6927870677190386
pos_0082,SOL/USDT,long,8202.856543649812,8002.035903397778,0.19646559292794544,2024-05-05T12:00:00,2024-05-06T14:00:00,-39.454346159285414,-1.2240896764645819,mean_reversion,stop_loss,0.07890869231857082,8.202856543649812,26.880212889348094,1.149819289579975,bearish,77.80080996922393,0.6068116937311406,0.6473205653364337
pos_0083,BTC/USDT,long,45942.022069975865,48589.0700179619,0.6046034471207737,2024-05-15T14:00:00,2024-05-16T21:00:00,1600.4143140463284,2.88085703319091,mean_reversion,take_profit,3.200828628092657,45.94202206997586,97.20041900907222,4.086489720174561,bullish,29.557246714568308,0.0942432074814925,0.6165492493643253
pos_0084,XRP/USDT,long,40411.512502868805,42150.900359158164,0.7646622834288496,2024-11-19T01:00:00,2024-11-20T06:00:00,1330.0442899586326,2.15209447575846,breakout,take_profit,2.6600885799172653,40.4115125028688,83.58285457787787,1.4207973787176837,neutral,27.212543322236506,0.8921816094905239,0.5
pos_0085,BNB/USDT,long,8505.37481862171,8816.10774388297,0.6461502092577177,2024-10-31T16:00:00,2024-11-02T14:00:00,200.78014468082583,1.8266856657565467,mean_reversion,take_profit,0.40156028936165167,8.50537481862171,78.29468036678126,3.7069699674290746,bullish,77.08871357995947,0.7613870613135632,0.7522440952393811
pos_0086,XRP/USDT,long,32408.98823631469,32740.459218948214,0.899050243460487,2024-12-29T10:00:00,2024-12-31T08:00:00,298.00906763675647,0.5113874277971235,momentum,take_profit,0.596018135273513,32.40898823631469,43.25676945321781,1.7368976324299377,bullish,76.06616160833086,0.4943320229598383,0.5549651816898266
